,0,1,2,3
0,13.0,48.43537139892578,13.0,32.0
1,9.0,105.4129524230957,22.0,64.0
2,11.0,157.1790313720703,33.0,96.0
3,13.0,208.1718406677246,46.0,128.0
4,10.0,259.6638870239258,56.0,160.0
5,12.0,311.00112533569336,68.0,192.0
6,7.0,373.55785369873047,75.0,224.0
7,10.0,438.4905548095703,85.0,256.0
8,14.0,491.484375,99.0,288.0
9,12.0,538.595630645752,111.0,320.0
10,6.0,598.0484352111816,117.0,352.0
11,12.0,651.5610504150391,129.0,384.0
12,21.0,689.6301460266113,150.0,416.0
13,11.0,744.0737800598145,161.0,448.0
14,11.0,800.6451034545898,172.0,480.0
15,13.0,856.2845840454102,185.0,512.0
16,16.0,908.1897315979004,201.0,544.0
17,14.0,958.5689353942871,215.0,576.0
18,4.0,1029.6861152648926,219.0,608.0
19,12.0,1085.1312637329102,231.0,640.0
20,13.0,1139.8281059265137,244.0,672.0
21,12.0,1194.6805152893066,256.0,704.0
22,8.0,1246.2066116333008,264.0,736.0
23,9.0,1296.7721633911133,273.0,768.0
24,10.0,1354.0832557678223,283.0,800.0
25,15.0,1406.2165336608887,298.0,832.0
26,16.0,1453.6625213623047,314.0,864.0
27,16.0,1503.3068466186523,330.0,896.0
28,11.0,1559.9741287231445,341.0,928.0
29,13.0,1611.379379272461,354.0,960.0
30,16.0,1654.3366775512695,370.0,992.0
31,8.0,1720.4351654052734,378.0,1024.0
32,11.0,1776.7623138427734,389.0,1056.0
33,11.0,1832.6857833862305,400.0,1088.0
34,9.0,1887.1550559997559,409.0,1120.0
35,18.0,1930.8042297363281,427.0,1152.0
36,19.0,1973.0685844421387,446.0,1184.0
37,13.0,2022.9735412597656,459.0,1216.0
38,11.0,2079.4974479675293,470.0,1248.0
39,11.0,2140.0175170898438,481.0,1280.0
40,17.0,2188.4638595581055,498.0,1312.0
41,16.0,2233.1530532836914,514.0,1344.0
42,9.0,2290.572410583496,523.0,1376.0
43,18.0,2334.7056198120117,541.0,1408.0
44,13.0,2385.72599029541,554.0,1440.0
45,8.0,2443.650379180908,562.0,1472.0
46,7.0,2501.1731452941895,569.0,1504.0
47,9.0,2562.926155090332,578.0,1536.0
48,10.0,2625.3949851989746,588.0,1568.0
49,11.0,2675.5790252685547,599.0,1600.0
50,14.0,2730.697467803955,613.0,1632.0
51,12.0,2785.265823364258,625.0,1664.0
52,14.0,2839.6199836730957,639.0,1696.0
53,12.0,2895.3774909973145,651.0,1728.0
54,15.0,2941.227451324463,666.0,1760.0
55,12.0,2996.1385078430176,678.0,1792.0
56,14.0,3045.813980102539,692.0,1824.0
57,12.0,3098.6629753112793,704.0,1856.0
58,15.0,3142.8264694213867,719.0,1888.0
59,9.0,3208.6904525756836,728.0,1920.0
60,15.0,3252.1067810058594,743.0,1952.0
61,14.0,3298.408260345459,757.0,1984.0
62,13.0,3344.120578765869,770.0,2016.0
63,7.0,3404.829574584961,777.0,2048.0
64,9.0,3463.7774696350098,786.0,2080.0
65,14.0,3515.2286949157715,800.0,2112.0
66,10.0,3569.881275177002,810.0,2144.0
67,11.0,3625.4578704833984,821.0,2176.0
68,13.0,3674.5481872558594,834.0,2208.0
69,13.0,3728.7496185302734,847.0,2240.0
70,15.0,3777.3581886291504,862.0,2272.0
71,14.0,3834.1443252563477,876.0,2304.0
72,12.0,3887.8219261169434,888.0,2336.0
73,13.0,3940.59712600708,901.0,2368.0
74,12.0,3998.7463912963867,913.0,2400.0
75,14.0,4049.5884323120117,927.0,2432.0
76,14.0,4105.214458465576,941.0,2464.0
77,14.0,4160.399139404297,955.0,2496.0
78,11.0,4216.903579711914,966.0,2528.0
79,12.0,4272.770538330078,978.0,2560.0
80,14.0,4327.301425933838,992.0,2592.0
81,12.0,4379.179466247559,1004.0,2624.0
82,13.0,4433.685085296631,1017.0,2656.0
83,12.0,4487.615978240967,1029.0,2688.0
84,10.0,4547.94193649292,1039.0,2720.0
85,16.0,4594.536972045898,1055.0,2752.0
86,14.0,4654.271404266357,1069.0,2784.0
87,12.0,4699.689743041992,1081.0,2816.0
88,13.0,4756.759510040283,1094.0,2848.0
89,14.0,4808.879871368408,1108.0,2880.0
90,8.0,4870.0537185668945,1116.0,2912.0
91,9.0,4925.901138305664,1125.0,2944.0
92,13.0,4979.031120300293,1138.0,2976.0
93,9.0,5036.84623336792,1147.0,3008.0
94,8.0,5095.018447875977,1155.0,3040.0
95,13.0,5145.811485290527,1168.0,3072.0
96,19.0,5189.331951141357,1187.0,3104.0
97,10.0,5249.600788116455,1197.0,3136.0
98,15.0,5293.182094573975,1212.0,3168.0
99,8.0,5363.381641387939,1220.0,3200.0
100,14.0,5417.34001159668,1234.0,3232.0
101,10.0,5479.521228790283,1244.0,3264.0
102,15.0,5529.981601715088,1259.0,3296.0
103,12.0,5580.820774078369,1271.0,3328.0
104,14.0,5625.069808959961,1285.0,3360.0
105,8.0,5680.628273010254,1293.0,3392.0
106,10.0,5740.794128417969,1303.0,3424.0
107,13.0,5794.246475219727,1316.0,3456.0
108,12.0,5847.842414855957,1328.0,3488.0
109,12.0,5901.109912872314,1340.0,3520.0
110,13.0,5950.833641052246,1353.0,3552.0
111,13.0,6008.244731903076,1366.0,3584.0
112,12.0,6059.690895080566,1378.0,3616.0
113,14.0,6113.517417907715,1392.0,3648.0
114,14.0,6164.563171386719,1406.0,3680.0
115,12.0,6211.533576965332,1418.0,3712.0
116,14.0,6257.146224975586,1432.0,3744.0
117,11.0,6307.105518341064,1443.0,3776.0
118,9.0,6369.425212860107,1452.0,3808.0
119,11.0,6427.291549682617,1463.0,3840.0
120,9.0,6492.585052490234,1472.0,3872.0
121,9.0,6558.665733337402,1481.0,3904.0
122,14.0,6606.741191864014,1495.0,3936.0
123,11.0,6652.84561920166,1506.0,3968.0
124,16.0,6697.349170684814,1522.0,4000.0
125,16.0,6748.540302276611,1538.0,4032.0
126,9.0,6802.100063323975,1547.0,4064.0
127,15.0,6853.011684417725,1562.0,4096.0
128,10.0,6906.222030639648,1572.0,4128.0
129,16.0,6953.329021453857,1588.0,4160.0
130,11.0,7007.396949768066,1599.0,4192.0
131,13.0,7062.510444641113,1612.0,4224.0
132,14.0,7116.345264434814,1626.0,4256.0
133,11.0,7174.950267791748,1637.0,4288.0
134,11.0,7222.095237731934,1648.0,4320.0
135,13.0,7277.476932525635,1661.0,4352.0
136,11.0,7335.633785247803,1672.0,4384.0
137,14.0,7390.903232574463,1686.0,4416.0
138,14.0,7436.50732421875,1700.0,4448.0
139,13.0,7485.57666015625,1713.0,4480.0
140,14.0,7532.352478027344,1727.0,4512.0
141,14.0,7584.096057891846,1741.0,4544.0
142,11.0,7641.2617835998535,1752.0,4576.0
143,16.0,7690.802272796631,1768.0,4608.0
144,6.0,7753.993614196777,1774.0,4640.0
145,7.0,7817.698173522949,1781.0,4672.0
146,18.0,7862.047096252441,1799.0,4704.0
147,11.0,7920.630187988281,1810.0,4736.0
148,16.0,7971.370025634766,1826.0,4768.0
149,13.0,8020.628776550293,1839.0,4800.0
150,13.0,8070.745147705078,1852.0,4832.0
151,13.0,8119.284099578857,1865.0,4864.0
152,9.0,8178.285869598389,1874.0,4896.0
153,9.0,8237.114902496338,1883.0,4928.0
154,12.0,8293.226951599121,1895.0,4960.0
155,8.0,8354.622520446777,1903.0,4992.0
156,13.0,8405.598854064941,1916.0,5024.0
157,11.0,8467.857963562012,1927.0,5056.0
158,17.0,8512.74394607544,1944.0,5088.0
159,16.0,8562.510665893555,1960.0,5120.0
160,14.0,8616.257251739502,1974.0,5152.0
161,11.0,8667.728832244873,1985.0,5184.0
162,12.0,8717.951778411865,1997.0,5216.0
163,14.0,8774.176254272461,2011.0,5248.0
164,15.0,8815.872741699219,2026.0,5280.0
165,12.0,8864.811000823975,2038.0,5312.0
166,16.0,8920.004119873047,2054.0,5344.0
167,16.0,8968.311386108398,2070.0,5376.0
168,15.0,9017.23363494873,2085.0,5408.0
169,12.0,9076.527973175049,2097.0,5440.0
170,16.0,9121.104755401611,2113.0,5472.0
171,10.0,9181.350891113281,2123.0,5504.0
172,11.0,9237.340408325195,2134.0,5536.0
173,12.0,9292.01290512085,2146.0,5568.0
174,16.0,9337.764324188232,2162.0,5600.0
175,10.0,9390.351528167725,2172.0,5632.0
176,15.0,9439.309902191162,2187.0,5664.0
177,14.0,9488.478717803955,2201.0,5696.0
178,16.0,9535.428211212158,2217.0,5728.0
179,14.0,9588.934593200684,2231.0,5760.0
180,12.0,9645.518459320068,2243.0,5792.0
181,14.0,9696.166366577148,2257.0,5824.0
182,18.0,9740.61710357666,2275.0,5856.0
183,9.0,9796.214588165283,2284.0,5888.0
184,6.0,9852.143115997314,2290.0,5920.0
185,15.0,9904.442684173584,2305.0,5952.0
186,12.0,9958.939472198486,2317.0,5984.0
187,14.0,10006.307033538818,2331.0,6016.0
188,9.0,10066.48448562622,2340.0,6048.0
189,12.0,10123.030334472656,2352.0,6080.0
190,13.0,10174.313995361328,2365.0,6112.0
191,12.0,10229.06848526001,2377.0,6144.0
192,14.0,10279.403217315674,2391.0,6176.0
193,13.0,10335.050895690918,2404.0,6208.0
194,20.0,10373.382934570312,2424.0,6240.0
195,15.0,10423.062404632568,2439.0,6272.0
196,12.0,10476.834671020508,2451.0,6304.0
197,14.0,10525.274959564209,2465.0,6336.0
198,8.0,10584.24819946289,2473.0,6368.0
199,11.0,10632.884948730469,2484.0,6400.0
200,15.0,10682.824676513672,2499.0,6432.0
201,14.0,10735.037250518799,2513.0,6464.0
