,0,1,2,3
0,20.0,24.450002670288086,20.0,32.0
1,31.0,32.92015361785889,51.0,64.0
2,27.0,49.33324909210205,78.0,96.0
3,27.0,66.34166431427002,105.0,128.0
4,26.0,84.59681987762451,131.0,160.0
5,21.0,108.38674068450928,152.0,192.0
6,25.0,125.59155941009521,177.0,224.0
7,23.0,144.78738117218018,200.0,256.0
8,25.0,157.95839023590088,225.0,288.0
9,25.0,175.44275188446045,250.0,320.0
10,28.0,187.23004055023193,278.0,352.0
11,27.0,207.23843479156494,305.0,384.0
12,25.0,222.85194969177246,330.0,416.0
13,27.0,235.00529956817627,357.0,448.0
14,28.0,247.13542079925537,385.0,480.0
15,22.0,275.23995304107666,407.0,512.0
16,26.0,293.1037073135376,433.0,544.0
17,28.0,309.7999658584595,461.0,576.0
18,26.0,321.81824493408203,487.0,608.0
19,20.0,345.5093173980713,507.0,640.0
20,31.0,353.09174966812134,538.0,672.0
21,27.0,367.27535009384155,565.0,704.0
22,26.0,387.2808871269226,591.0,736.0
23,27.0,402.5232243537903,618.0,768.0
24,24.0,421.6776909828186,642.0,800.0
25,25.0,436.28774976730347,667.0,832.0
26,29.0,448.78888463974,696.0,864.0
27,27.0,462.9794764518738,723.0,896.0
28,30.0,475.7594609260559,753.0,928.0
29,31.0,485.63352155685425,784.0,960.0
30,27.0,498.14300298690796,811.0,992.0
31,31.0,505.6908574104309,842.0,1024.0
32,25.0,521.5320782661438,867.0,1056.0
33,29.0,538.1827054023743,896.0,1088.0
34,27.0,556.9727444648743,923.0,1120.0
35,24.0,577.151113986969,947.0,1152.0
36,29.0,586.1251378059387,976.0,1184.0
37,22.0,607.4765248298645,998.0,1216.0
38,27.0,620.4344773292542,1025.0,1248.0
39,24.0,637.1809639930725,1049.0,1280.0
40,26.0,653.5008015632629,1075.0,1312.0
41,27.0,671.2780327796936,1102.0,1344.0
42,26.0,688.4214768409729,1128.0,1376.0
43,29.0,697.6352190971375,1157.0,1408.0
44,23.0,717.3851580619812,1180.0,1440.0
45,25.0,731.8608756065369,1205.0,1472.0
46,26.0,748.8145747184753,1231.0,1504.0
47,29.0,761.746720790863,1260.0,1536.0
48,31.0,769.1595001220703,1291.0,1568.0
49,28.0,784.1744422912598,1319.0,1600.0
50,24.0,803.4957542419434,1343.0,1632.0
51,22.0,821.944507598877,1365.0,1664.0
52,27.0,833.018913269043,1392.0,1696.0
53,25.0,851.7910461425781,1417.0,1728.0
54,28.0,865.2439374923706,1445.0,1760.0
55,26.0,887.5149297714233,1471.0,1792.0
56,28.0,898.7929010391235,1499.0,1824.0
57,27.0,911.9903964996338,1526.0,1856.0
58,24.0,935.6542701721191,1550.0,1888.0
59,24.0,952.9111480712891,1574.0,1920.0
60,28.0,967.4980020523071,1602.0,1952.0
61,25.0,983.8224382400513,1627.0,1984.0
62,27.0,995.3838758468628,1654.0,2016.0
63,24.0,1015.7528123855591,1678.0,2048.0
64,25.0,1039.089575767517,1703.0,2080.0
65,25.0,1053.2404670715332,1728.0,2112.0
66,26.0,1069.602897644043,1754.0,2144.0
67,25.0,1087.9227848052979,1779.0,2176.0
68,27.0,1099.9662170410156,1806.0,2208.0
69,24.0,1120.682207107544,1830.0,2240.0
70,23.0,1140.1041164398193,1853.0,2272.0
71,27.0,1155.9893913269043,1880.0,2304.0
72,29.0,1166.8874521255493,1909.0,2336.0
73,24.0,1192.2638463974,1933.0,2368.0
74,27.0,1204.7508211135864,1960.0,2400.0
75,26.0,1220.8107614517212,1986.0,2432.0
76,25.0,1241.5924501419067,2011.0,2464.0
77,29.0,1250.1405754089355,2040.0,2496.0
78,25.0,1266.5020561218262,2065.0,2528.0
79,27.0,1281.3952350616455,2092.0,2560.0
80,24.0,1301.6100368499756,2116.0,2592.0
81,28.0,1311.0661602020264,2144.0,2624.0
82,24.0,1337.9416275024414,2168.0,2656.0
83,28.0,1349.6224145889282,2196.0,2688.0
84,22.0,1368.3879175186157,2218.0,2720.0
85,26.0,1384.0829935073853,2244.0,2752.0
86,24.0,1401.908392906189,2268.0,2784.0
87,27.0,1416.2529859542847,2295.0,2816.0
88,28.0,1429.2733182907104,2323.0,2848.0
89,27.0,1443.85906124115,2350.0,2880.0
90,27.0,1464.2162446975708,2377.0,2912.0
91,22.0,1488.977557182312,2399.0,2944.0
92,25.0,1513.088833808899,2424.0,2976.0
93,27.0,1524.3805656433105,2451.0,3008.0
94,27.0,1537.1073894500732,2478.0,3040.0
95,26.0,1553.1824588775635,2504.0,3072.0
96,22.0,1584.3879318237305,2526.0,3104.0
97,29.0,1595.1823740005493,2555.0,3136.0
98,26.0,1610.3201713562012,2581.0,3168.0
99,23.0,1634.706600189209,2604.0,3200.0
100,24.0,1656.073875427246,2628.0,3232.0
101,27.0,1675.1104106903076,2655.0,3264.0
102,23.0,1700.9995002746582,2678.0,3296.0
103,26.0,1717.3398838043213,2704.0,3328.0
104,24.0,1735.2493648529053,2728.0,3360.0
105,29.0,1750.0614175796509,2757.0,3392.0
106,27.0,1770.6617708206177,2784.0,3424.0
107,26.0,1783.8572845458984,2810.0,3456.0
108,28.0,1799.6952171325684,2838.0,3488.0
109,26.0,1815.017541885376,2864.0,3520.0
110,28.0,1826.51083278656,2892.0,3552.0
111,23.0,1853.0093622207642,2915.0,3584.0
112,29.0,1864.4449796676636,2944.0,3616.0
113,20.0,1896.5096616744995,2964.0,3648.0
114,26.0,1915.0069131851196,2990.0,3680.0
115,29.0,1929.48837184906,3019.0,3712.0
116,22.0,1949.6051988601685,3041.0,3744.0
117,24.0,1969.0670709609985,3065.0,3776.0
118,26.0,1989.5494470596313,3091.0,3808.0
119,25.0,2004.7077264785767,3116.0,3840.0
120,27.0,2022.2256307601929,3143.0,3872.0
121,27.0,2036.0627784729004,3170.0,3904.0
122,29.0,2046.5521593093872,3199.0,3936.0
123,26.0,2061.024272918701,3225.0,3968.0
124,22.0,2085.8293838500977,3247.0,4000.0
125,27.0,2102.485610961914,3274.0,4032.0
126,31.0,2109.201593875885,3305.0,4064.0
127,28.0,2123.675175189972,3333.0,4096.0
128,29.0,2131.7268147468567,3362.0,4128.0
129,29.0,2149.508619785309,3391.0,4160.0
130,24.0,2166.3147988319397,3415.0,4192.0
131,24.0,2191.0838055610657,3439.0,4224.0
132,29.0,2201.359549999237,3468.0,4256.0
133,22.0,2226.8242926597595,3490.0,4288.0
134,25.0,2242.120150089264,3515.0,4320.0
135,25.0,2259.454571247101,3540.0,4352.0
136,21.0,2285.043255329132,3561.0,4384.0
137,28.0,2296.591585636139,3589.0,4416.0
138,26.0,2311.483982563019,3615.0,4448.0
139,26.0,2330.3434929847717,3641.0,4480.0
140,20.0,2357.389452457428,3661.0,4512.0
141,25.0,2372.5399022102356,3686.0,4544.0
142,21.0,2397.189459323883,3707.0,4576.0
143,28.0,2411.2242941856384,3735.0,4608.0
144,22.0,2442.3856387138367,3757.0,4640.0
145,27.0,2457.050437450409,3784.0,4672.0
146,28.0,2466.97136926651,3812.0,4704.0
147,27.0,2483.546938419342,3839.0,4736.0
148,29.0,2495.1368746757507,3868.0,4768.0
149,25.0,2512.183822154999,3893.0,4800.0
150,23.0,2532.322566509247,3916.0,4832.0
151,25.0,2551.7405200004578,3941.0,4864.0
152,29.0,2564.2134108543396,3970.0,4896.0
153,25.0,2581.4452033042908,3995.0,4928.0
154,28.0,2591.528410434723,4023.0,4960.0
155,29.0,2605.2193875312805,4052.0,4992.0
156,23.0,2623.7162671089172,4075.0,5024.0
157,24.0,2641.079273700714,4099.0,5056.0
158,25.0,2656.6274552345276,4124.0,5088.0
159,28.0,2670.4004883766174,4152.0,5120.0
160,26.0,2687.073072910309,4178.0,5152.0
161,23.0,2706.6734890937805,4201.0,5184.0
162,25.0,2721.9955010414124,4226.0,5216.0
163,26.0,2738.3661122322083,4252.0,5248.0
164,23.0,2762.4811787605286,4275.0,5280.0
165,25.0,2777.8320622444153,4300.0,5312.0
166,24.0,2799.681438922882,4324.0,5344.0
167,25.0,2824.4498085975647,4349.0,5376.0
168,25.0,2843.963993549347,4374.0,5408.0
169,24.0,2860.891415119171,4398.0,5440.0
170,26.0,2876.0120997428894,4424.0,5472.0
171,22.0,2896.065709590912,4446.0,5504.0
172,31.0,2906.4177069664,4477.0,5536.0
173,27.0,2920.335639476776,4504.0,5568.0
174,26.0,2934.1326670646667,4530.0,5600.0
175,23.0,2952.4296069145203,4553.0,5632.0
176,26.0,2970.5105834007263,4579.0,5664.0
177,23.0,2994.9154295921326,4602.0,5696.0
178,25.0,3017.2143244743347,4627.0,5728.0
179,25.0,3032.791804790497,4652.0,5760.0
180,23.0,3055.9956889152527,4675.0,5792.0
181,27.0,3067.267167568207,4702.0,5824.0
182,28.0,3084.5167746543884,4730.0,5856.0
183,26.0,3098.9453654289246,4756.0,5888.0
184,21.0,3128.1366114616394,4777.0,5920.0
185,27.0,3142.50422334671,4804.0,5952.0
186,31.0,3148.626051902771,4835.0,5984.0
187,24.0,3171.3995275497437,4859.0,6016.0
188,26.0,3184.6958923339844,4885.0,6048.0
