,0,1,2
0,73.53028869628906,8.0,32.0
1,146.91039276123047,13.0,64.0
2,218.5889892578125,19.0,96.0
3,292.15148162841797,21.0,128.0
4,365.8240280151367,24.0,160.0
5,438.6984558105469,29.0,192.0
6,510.6907043457031,39.0,224.0
7,583.7159118652344,41.0,256.0
8,657.1238632202148,44.0,288.0
9,729.4466934204102,52.0,320.0
10,802.9466018676758,55.0,352.0
11,875.7429122924805,59.0,384.0
12,949.1273345947266,66.0,416.0
13,1021.7011108398438,71.0,448.0
14,1094.3113174438477,77.0,480.0
15,1168.9105529785156,80.0,512.0
16,1242.0028686523438,84.0,544.0
17,1315.2851028442383,87.0,576.0
18,1386.4208908081055,93.0,608.0
19,1458.9947814941406,99.0,640.0
20,1532.1939315795898,103.0,672.0
21,1604.5909881591797,108.0,704.0
22,1678.7888717651367,110.0,736.0
23,1750.2772598266602,116.0,768.0
24,1824.5092391967773,120.0,800.0
25,1898.3523254394531,123.0,832.0
26,1971.7787322998047,125.0,864.0
27,2045.4694900512695,127.0,896.0
28,2116.1531829833984,135.0,928.0
29,2189.19393157959,137.0,960.0
30,2261.619499206543,146.0,992.0
31,2334.0025939941406,150.0,1024.0
32,2406.365653991699,156.0,1056.0
33,2480.0940322875977,158.0,1088.0
34,2555.36563873291,161.0,1120.0
35,2628.986686706543,166.0,1152.0
36,2701.6033782958984,171.0,1184.0
37,2773.3141555786133,178.0,1216.0
38,2845.163749694824,183.0,1248.0
39,2917.6137771606445,186.0,1280.0
40,2990.5650329589844,191.0,1312.0
41,3061.0088119506836,201.0,1344.0
42,3134.3497009277344,206.0,1376.0
43,3207.122512817383,211.0,1408.0
44,3278.601676940918,219.0,1440.0
45,3351.5296173095703,227.0,1472.0
46,3423.406105041504,231.0,1504.0
47,3496.6903762817383,237.0,1536.0
48,3569.2968139648438,241.0,1568.0
49,3639.2177124023438,250.0,1600.0
50,3711.7819213867188,253.0,1632.0
51,3785.604507446289,256.0,1664.0
52,3859.5022735595703,261.0,1696.0
53,3932.6603088378906,265.0,1728.0
54,4003.295379638672,274.0,1760.0
55,4075.782241821289,279.0,1792.0
56,4148.52180480957,285.0,1824.0
57,4221.437126159668,290.0,1856.0
58,4295.703552246094,294.0,1888.0
59,4368.613082885742,300.0,1920.0
60,4443.432586669922,301.0,1952.0
61,4517.050445556641,305.0,1984.0
62,4590.645439147949,306.0,2016.0
63,4663.118492126465,309.0,2048.0
64,4733.83975982666,315.0,2080.0
65,4805.4603271484375,320.0,2112.0
66,4878.31201171875,324.0,2144.0
67,4948.879981994629,331.0,2176.0
68,5019.923957824707,338.0,2208.0
69,5091.744277954102,346.0,2240.0
70,5164.702186584473,351.0,2272.0
71,5235.369926452637,357.0,2304.0
72,5306.396934509277,360.0,2336.0
73,5379.372756958008,364.0,2368.0
74,5450.902633666992,372.0,2400.0
75,5521.628173828125,378.0,2432.0
76,5592.736801147461,383.0,2464.0
77,5664.413543701172,385.0,2496.0
78,5738.752815246582,387.0,2528.0
79,5811.058746337891,394.0,2560.0
80,5882.015823364258,400.0,2592.0
81,5954.168792724609,407.0,2624.0
82,6024.579620361328,414.0,2656.0
83,6095.820220947266,421.0,2688.0
84,6166.883117675781,426.0,2720.0
85,6239.564422607422,430.0,2752.0
86,6312.066665649414,434.0,2784.0
87,6385.353713989258,437.0,2816.0
88,6457.632186889648,440.0,2848.0
89,6529.262016296387,444.0,2880.0
90,6596.71630859375,451.0,2912.0
91,6671.013603210449,455.0,2944.0
92,6742.367416381836,461.0,2976.0
93,6812.860168457031,465.0,3008.0
94,6883.536842346191,471.0,3040.0
95,6954.871513366699,474.0,3072.0
96,7025.2928466796875,479.0,3104.0
97,7096.711380004883,484.0,3136.0
98,7167.660469055176,490.0,3168.0
